,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
27,8.0,10.0,Mainland China,,1/23/20 12:00,,Sichuan,,2.0
28,1.0,1.0,Taiwan,,1/23/20 12:00,,Taiwan,,
29,4.0,4.0,Mainland China,,1/23/20 12:00,,Tianjin,,
30,,0.0,Mainland China,,1/23/20 12:00,,Tibet,,
31,1.0,1.0,US,,1/23/20 12:00,,Washington,,
32,2.0,2.0,Mainland China,,1/23/20 12:00,,Xinjiang,,
33,2.0,2.0,Mainland China,,1/23/20 12:00,,Yunnan,,
34,27.0,27.0,Mainland China,,1/23/20 12:00,,Zhejiang,,
35,1.0,1.0,Japan,,1/23/20 12:00,,,,
36,3.0,3.0,Thailand,,1/23/20 12:00,,,,
37,1.0,1.0,South Korea,,1/23/20 12:00,,,,
38,1.0,1.0,Singapore ,,1/23/20 12:00,,,,
39,,4.0,Philippines,,1/23/20 12:00,,,,4.0
40,,4.0,Malaysia,,1/23/20 12:00,,,,4.0
41,2.0,2.0,Vietnam,,1/23/20 12:00,,,,
42,,1.0,Australia,,1/23/20 12:00,,,,1.0
43,,1.0,Mexico,,1/23/20 12:00,,,,1.0
44,,1.0,Brazil,,1/23/20 12:00,,,,1.0
45,,1.0,Colombia,,1/23/20 12:00,,,,1.0
0,22112.0,,Mainland China,618.0,2/6/20 23:23,,Hubei,817.0,
1,970.0,,Mainland China,0.0,2/6/20 12:43,,Guangdong,69.0,
2,954.0,,Mainland China,0.0,2/6/20 10:53,,Zhejiang,94.0,
3,851.0,,Mainland China,2.0,2/6/20 11:23,,Henan,56.0,
4,711.0,,Mainland China,0.0,2/6/20 13:13,,Hunan,81.0,
5,600.0,,Mainland China,0.0,2/6/20 2:33,,Jiangxi,37.0,
6,591.0,,Mainland China,0.0,2/6/20 13:33,,Anhui,34.0,
7,400.0,,Mainland China,2.0,2/6/20 13:43,,Chongqing,24.0,
8,373.0,,Mainland China,0.0,2/6/20 8:03,,Jiangsu,34.0,
9,347.0,,Mainland China,0.0,2/6/20 7:53,,Shandong,27.0,
10,321.0,,Mainland China,1.0,2/6/20 8:03,,Sichuan,31.0,
11,274.0,,Mainland China,1.0,2/6/20 3:23,,Beijing,31.0,
12,257.0,,Mainland China,1.0,2/6/20 6:53,,Shanghai,25.0,
13,227.0,,Mainland China,3.0,2/6/20 8:13,,Heilongjiang,8.0,
14,215.0,,Mainland China,0.0,2/6/20 11:03,,Fujian,14.0,
15,173.0,,Mainland China,0.0,2/6/20 13:53,,Shaanxi,9.0,
16,168.0,,Mainland China,0.0,2/6/20 4:13,,Guangxi,14.0,
17,157.0,,Mainland China,1.0,2/6/20 13:53,,Hebei,13.0,
18,133.0,,Mainland China,0.0,2/6/20 9:43,,Yunnan,7.0,
19,106.0,,Mainland China,1.0,2/6/20 11:13,,Hainan,8.0,
20,96.0,,Mainland China,0.0,2/6/20 23:03,,Shanxi,12.0,
21,94.0,,Mainland China,0.0,2/6/20 14:33,,Liaoning,5.0,
22,78.0,,Mainland China,1.0,2/6/20 6:23,,Tianjin,2.0,
23,71.0,,Mainland China,1.0,2/6/20 9:53,,Guizhou,6.0,
24,62.0,,Mainland China,0.0,2/5/20 16:23,,Gansu,6.0,
25,59.0,,Mainland China,0.0,2/6/20 14:23,,Jilin,4.0,
26,46.0,,Mainland China,0.0,2/6/20 2:23,,Inner Mongolia,4.0,
27,45.0,,Japan,0.0,2/6/20 2:53,,,1.0,
28,40.0,,Mainland China,0.0,2/6/20 2:13,,Ningxia,1.0,
29,36.0,,Mainland China,0.0,2/6/20 1:13,,Xinjiang,0.0,
30,28.0,,Singapore,0.0,2/5/20 16:33,,,0.0,
31,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
32,24.0,,Hong Kong,1.0,2/6/20 14:43,,Hong Kong,0.0,
33,23.0,,South Korea,0.0,2/6/20 2:53,,,0.0,
34,18.0,,Mainland China,0.0,2/6/20 2:13,,Qinghai,3.0,
35,16.0,,Taiwan,0.0,2/6/20 15:03,,Taiwan,1.0,
36,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
37,12.0,,Malaysia,0.0,2/5/20 15:43,,,0.0,
38,10.0,,Macau,0.0,2/6/20 14:23,,Macau,1.0,
39,10.0,,Vietnam,0.0,2/6/20 1:13,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/6/20 3:13,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/6/20 2:53,,Queensland,0.0,
44,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
45,3.0,,India,0.0,2/3/20 21:43,,,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/5/20 17:33,,British Columbia,0.0,
48,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
49,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
50,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
51,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
52,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
53,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
54,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
55,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
56,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
57,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
58,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
59,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
60,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
61,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
62,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
63,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
64,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
65,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
67,1.0,,US,0.0,2/5/20 21:53,,"Madison, WI",0.0,
68,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
69,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
70,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,11177.0,,Mainland China,350.0,2/2/2020 23:43,,Hubei,295.0,
1,724.0,,Mainland China,0.0,2/3/2020 1:33,,Zhejiang,36.0,
2,683.0,,Mainland China,0.0,2/3/2020 1:33,,Guangdong,15.0,
3,566.0,,Mainland China,2.0,2/3/2020 1:03,,Henan,14.0,
4,521.0,,Mainland China,0.0,2/3/2020 1:33,,Hunan,16.0,
5,408.0,,Mainland China,0.0,2/3/2020 0:53,,Anhui,7.0,
6,391.0,,Mainland China,0.0,2/3/2020 1:33,,Jiangxi,18.0,
7,300.0,,Mainland China,2.0,2/2/2020 23:33,,Chongqing,7.0,
8,271.0,,Mainland China,0.0,2/3/2020 1:03,,Jiangsu,7.0,
9,254.0,,Mainland China,1.0,2/3/2020 1:03,,Sichuan,12.0,
10,246.0,,Mainland China,0.0,2/3/2020 1:13,,Shandong,6.0,
11,193.0,,Mainland China,1.0,2/3/2020 0:03,,Shanghai,10.0,
12,191.0,,Mainland China,1.0,2/2/2020 8:43,,Beijing,9.0,
13,159.0,,Mainland China,0.0,2/2/2020 3:43,,Fujian,0.0,
14,127.0,,Mainland China,0.0,2/3/2020 0:13,,Guangxi,2.0,
15,116.0,,Mainland China,0.0,2/2/2020 3:23,,Shaanxi,0.0,
16,113.0,,Mainland China,1.0,2/3/2020 0:23,,Hebei,3.0,
17,105.0,,Mainland China,0.0,2/2/2020 18:03,,Yunnan,3.0,
18,95.0,,Mainland China,2.0,2/2/2020 3:23,,Heilongjiang,2.0,
19,71.0,,Mainland China,1.0,2/3/2020 0:43,,Hainan,4.0,
20,70.0,,Mainland China,0.0,2/2/2020 18:03,,Liaoning,1.0,
21,66.0,,Mainland China,0.0,2/2/2020 23:23,,Shanxi,3.0,
22,51.0,,Mainland China,0.0,2/2/2020 23:43,,Gansu,3.0,
23,48.0,,Mainland China,0.0,2/2/2020 9:43,,Tianjin,1.0,
24,46.0,,Mainland China,0.0,2/3/2020 1:03,,Guizhou,2.0,
25,31.0,,Mainland China,0.0,2/3/2020 0:53,,Jilin,1.0,
26,28.0,,Mainland China,0.0,2/2/2020 1:43,,Ningxia,0.0,
27,27.0,,Mainland China,0.0,2/2/2020 3:43,,Inner Mongolia,1.0,
28,24.0,,Mainland China,0.0,2/3/2020 1:13,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/2020 18:53,,,1.0,
30,19.0,,Thailand,0.0,1/31/2020 10:37,,,5.0,
31,18.0,,Singapore,0.0,2/2/2020 1:03,,,0.0,
32,15.0,,Hong Kong,0.0,2/2/2020 23:53,,Hong Kong,0.0,
33,15.0,,South Korea,0.0,2/2/2020 2:23,,,0.0,
34,11.0,,Mainland China,0.0,2/2/2020 5:33,,Qinghai,0.0,
35,10.0,,Germany,0.0,2/2/2020 18:03,,,0.0,
36,10.0,,Taiwan,0.0,1/31/2020 15:20,,Taiwan,0.0,
37,8.0,,Macau,0.0,2/2/2020 4:23,,Macau,0.0,
38,8.0,,Malaysia,0.0,1/31/2020 8:15,,,0.0,
39,6.0,,France,0.0,2/1/2020 1:52,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38,,,1.0,
41,5.0,,United Arab Emirates,0.0,2/2/2020 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/2020 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/2020 18:12,,Victoria,0.0,
44,3.0,,Canada,0.0,2/1/2020 18:12,,Ontario,0.0,
45,2.0,,Australia,0.0,2/2/2020 22:33,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/2020 22:33,,South Australia,0.0,
47,2.0,,India,0.0,2/2/2020 6:03,,,0.0,
48,2.0,,Italy,0.0,1/31/2020 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/2020 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/2020 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/2020 1:52,,,0.0,
52,2.0,,US,0.0,2/1/2020 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/2020 0:43,,"Santa Clara, CA",0.0,
54,1.0,,Cambodia,0.0,1/31/2020 8:15,,,0.0,
55,1.0,,Canada,0.0,2/1/2020 18:12,,British Columbia,0.0,
56,1.0,,Finland,0.0,1/31/2020 8:15,,,0.0,
57,1.0,,Mainland China,0.0,2/1/2020 1:52,,Tibet,0.0,
58,1.0,,Nepal,0.0,1/31/2020 8:15,,,0.0,
59,1.0,,Spain,0.0,2/1/2020 23:43,,,0.0,
60,1.0,,Sri Lanka,0.0,1/31/2020 8:15,,,0.0,
61,1.0,,Sweden,0.0,2/1/2020 2:13,,,0.0,
62,1.0,,US,0.0,2/1/2020 19:43,,"Boston, MA",0.0,
63,1.0,,US,0.0,2/1/2020 19:53,,"Los Angeles, CA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53,,"Orange, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:43,,"Seattle, WA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43,,"Tempe, AZ",0.0,
0,2714.0,,Mainland China,100.0,1/27/2020 20:30,,Hubei,47.0,
1,173.0,,Mainland China,,1/27/2020 20:30,,Zhejiang,1.0,
2,168.0,,Mainland China,1.0,1/27/2020 20:30,,Henan,,
3,151.0,,Mainland China,,1/27/2020 20:30,,Guangdong,4.0,
4,132.0,,Mainland China,,1/27/2020 20:30,,Chongqing,,
5,106.0,,Mainland China,,1/27/2020 20:30,,Anhui,,
6,100.0,,Mainland China,,1/27/2020 20:30,,Hunan,,
7,90.0,,Mainland China,,1/27/2020 20:30,,Sichuan,,
8,87.0,,Mainland China,,1/27/2020 20:30,,Shandong,,
9,80.0,,Mainland China,1.0,1/27/2020 20:30,,Beijing,2.0,
10,72.0,,Mainland China,,1/27/2020 20:30,,Jiangxi,2.0,
11,70.0,,Mainland China,,1/27/2020 20:30,,Jiangsu,1.0,
12,66.0,,Mainland China,1.0,1/27/2020 20:30,,Shanghai,3.0,
13,59.0,,Mainland China,,1/27/2020 20:30,,Fujian,,
14,51.0,,Mainland China,,1/27/2020 20:30,,Guangxi,,
15,35.0,,Mainland China,,1/27/2020 20:30,,Shaanxi,,
16,33.0,,Mainland China,1.0,1/27/2020 20:30,,Hainan,,
17,33.0,,Mainland China,1.0,1/27/2020 20:30,,Hebei,,
18,30.0,,Mainland China,1.0,1/27/2020 20:30,,Heilongjiang,,
19,27.0,,Mainland China,,1/27/2020 20:30,,Liaoning,,
20,26.0,,Mainland China,,1/27/2020 20:30,,Yunnan,,
21,23.0,,Mainland China,,1/27/2020 20:30,,Tianjin,,
22,20.0,,Mainland China,,1/27/2020 20:30,,Shanxi,,
23,19.0,,Mainland China,,1/27/2020 20:30,,Gansu,,
24,11.0,,Mainland China,,1/27/2020 20:30,,Inner Mongolia,,
25,9.0,,Mainland China,,1/27/2020 20:30,,Guizhou,,
26,8.0,,Hong Kong,,1/27/2020 20:30,,Hong Kong,,
27,7.0,,Mainland China,,1/27/2020 20:30,,Ningxia,,
28,6.0,,Mainland China,,1/27/2020 20:30,,Jilin,,
29,6.0,,Macau,,1/27/2020 20:30,,Macau,,
30,6.0,,Mainland China,,1/27/2020 20:30,,Qinghai,,
31,5.0,,Taiwan,,1/27/2020 20:30,,Taiwan,,
32,5.0,,Mainland China,,1/27/2020 20:30,,Xinjiang,,
33,1.0,,US,,1/27/2020 20:30,,Washington,,
34,1.0,,US,,1/27/2020 20:30,,Illinois,,
35,2.0,,US,,1/27/2020 20:30,,California,,
36,1.0,,US,,1/27/2020 20:30,,Arizona,,
37,4.0,,Japan,,1/27/2020 20:30,,,1.0,
38,8.0,,Thailand,,1/27/2020 20:30,,,2.0,
39,4.0,,South Korea,,1/27/2020 20:30,,,,
40,5.0,,Singapore ,,1/27/2020 20:30,,,,
41,2.0,,Vietnam,,1/27/2020 20:30,,,,
42,3.0,,France,,1/27/2020 20:30,,,,
43,1.0,,Nepal,,1/27/2020 20:30,,,,
44,4.0,,Malaysia ,,1/27/2020 20:30,,,,
45,1.0,,Canada,,1/27/2020 20:30,,Ontario,,
46,1.0,,Cambodia,,1/27/2020 20:30,,,,
47,1.0,,Sri Lanka,,1/27/2020 20:30,,,,
48,0.0,,Ivory Coast,,1/27/2020 20:30,,,,
49,4.0,,Australia,,1/27/2020 20:30,,New South Wales,,
50,1.0,,Australia,,1/27/2020 20:30,,Victoria,,
51,1.0,,Germany,,1/27/2020 20:30,,Bavaria,,
0,1423.0,,Mainland China,76.0,1/27/20 9:00,,Hubei,45.0,
1,151.0,,Mainland China,,1/27/20 9:00,,Guangdong,3.0,
2,128.0,,Mainland China,,1/27/20 9:00,,Zhejiang,1.0,
3,128.0,,Mainland China,,1/27/20 9:00,,Henan,,
4,110.0,,Mainland China,1.0,1/27/20 9:00,,Chongqing,,
5,100.0,,Mainland China,,1/27/20 9:00,,Hunan,,
6,75.0,,Mainland China,,1/27/20 9:00,,Shandong,,
7,72.0,,Mainland China,,1/27/20 9:00,,Beijing,2.0,
8,70.0,,Mainland China,,1/27/20 9:00,,Anhui,,
9,69.0,,Mainland China,,1/27/20 9:00,,Sichuan,,
10,56.0,,Mainland China,,1/27/20 9:00,,Fujian,,
11,53.0,,Mainland China,1.0,1/27/20 9:00,,Shanghai,3.0,
12,48.0,,Mainland China,,1/27/20 9:00,,Jiangxi,1.0,
13,47.0,,Mainland China,,1/27/20 9:00,,Jiangsu,1.0,
14,46.0,,Mainland China,,1/27/20 9:00,,Guangxi,,
15,35.0,,Mainland China,,1/27/20 9:00,,Shaanxi,,
16,33.0,,Mainland China,1.0,1/27/20 9:00,,Hainan,,
17,27.0,,Mainland China,,1/27/20 9:00,,Liaoning,,
18,26.0,,Mainland China,,1/27/20 9:00,,Yunnan,,
19,22.0,,Mainland China,,1/27/20 9:00,,Tianjin,,
20,21.0,,Mainland China,1.0,1/27/20 9:00,,Heilongjiang,,
21,18.0,,Mainland China,1.0,1/27/20 9:00,,Hebei,,
22,14.0,,Mainland China,,1/27/20 9:00,,Gansu,,
23,13.0,,Mainland China,,1/27/20 9:00,,Shanxi,,
24,11.0,,Mainland China,,1/27/20 9:00,,Inner Mongolia,,
25,8.0,,Hong Kong,,1/27/20 9:00,,Hong Kong,,
26,7.0,,Mainland China,,1/27/20 9:00,,Guizhou,,
27,7.0,,Mainland China,,1/27/20 9:00,,Ningxia,,
28,6.0,,Mainland China,,1/27/20 9:00,,Jilin,,
29,6.0,,Macau,,1/27/20 9:00,,Macau,,
30,5.0,,Taiwan,,1/27/20 9:00,,Taiwan,,
31,5.0,,Mainland China,,1/27/20 9:00,,Xinjiang,,
32,4.0,,Mainland China,,1/27/20 9:00,,Qinghai,,
33,1.0,,US,,1/27/20 9:00,,Washington,,
34,1.0,,US,,1/27/20 9:00,,Illinois,,
35,2.0,,US,,1/27/20 9:00,,California,,
36,1.0,,US,,1/27/20 9:00,,Arizona,,
37,4.0,,Japan,,1/27/20 9:00,,,1.0,
38,8.0,,Thailand,,1/27/20 9:00,,,2.0,
39,4.0,,South Korea,,1/27/20 9:00,,,,
40,4.0,,Singapore ,,1/27/20 9:00,,,,
41,2.0,,Vietnam,,1/27/20 9:00,,,,
42,3.0,,France,,1/27/20 9:00,,,,
43,5.0,,Australia,,1/27/20 9:00,,,,
44,1.0,,Nepal,,1/27/20 9:00,,,,
45,4.0,,Malaysia ,,1/27/20 9:00,,,,
46,1.0,,Canada,,1/27/20 9:00,,Ontario,,
47,1.0,,Cambodia,,1/27/20 9:00,,,,
0,51986.0,,Mainland China,1318.0,2020-02-14 10:03:03,,Hubei,3900.0,
1,1261.0,,Mainland China,2.0,2020-02-14 12:53:02,,Guangdong,362.0,
2,1184.0,,Mainland China,11.0,2020-02-14 12:53:02,,Henan,357.0,
3,1155.0,,Mainland China,0.0,2020-02-14 14:13:15,,Zhejiang,403.0,
4,988.0,,Mainland China,2.0,2020-02-14 09:23:04,,Hunan,364.0,
5,934.0,,Mainland China,6.0,2020-02-14 12:53:02,,Anhui,193.0,
6,900.0,,Mainland China,1.0,2020-02-14 01:13:06,,Jiangxi,187.0,
7,593.0,,Mainland China,0.0,2020-02-14 10:03:03,,Jiangsu,157.0,
8,532.0,,Mainland China,5.0,2020-02-14 08:53:02,,Chongqing,139.0,
9,523.0,,Mainland China,2.0,2020-02-14 11:13:22,,Shandong,136.0,
10,463.0,,Mainland China,1.0,2020-02-14 11:13:22,,Sichuan,114.0,
11,419.0,,Mainland China,11.0,2020-02-14 13:23:07,,Heilongjiang,47.0,
12,372.0,,Mainland China,3.0,2020-02-14 06:33:02,,Beijing,80.0,
13,318.0,,Mainland China,1.0,2020-02-14 04:13:11,,Shanghai,90.0,
14,283.0,,Mainland China,3.0,2020-02-14 11:13:22,,Hebei,87.0,
15,281.0,,Mainland China,0.0,2020-02-14 11:13:22,,Fujian,63.0,
16,230.0,,Mainland China,0.0,2020-02-14 12:53:02,,Shaanxi,54.0,
17,226.0,,Mainland China,2.0,2020-02-14 15:23:02,,Guangxi,36.0,
18,218.0,,Others,0.0,2020-02-14 00:13:23,,Diamond Princess cruise ship,0.0,
19,162.0,,Mainland China,0.0,2020-02-14 12:53:02,,Yunnan,36.0,
20,159.0,,Mainland China,4.0,2020-02-14 15:23:02,,Hainan,43.0,
21,140.0,,Mainland China,1.0,2020-02-14 01:53:02,,Guizhou,28.0,
22,126.0,,Mainland China,0.0,2020-02-14 06:33:02,,Shanxi,38.0,
23,120.0,,Mainland China,3.0,2020-02-14 11:13:22,,Tianjin,31.0,
24,119.0,,Mainland China,1.0,2020-02-14 15:23:02,,Liaoning,29.0,
25,90.0,,Mainland China,2.0,2020-02-13 15:53:03,,Gansu,39.0,
26,86.0,,Mainland China,1.0,2020-02-14 00:43:02,,Jilin,25.0,
27,67.0,,Mainland China,0.0,2020-02-14 01:43:02,,Ningxia,24.0,
28,67.0,,Singapore,0.0,2020-02-14 12:43:02,,,17.0,
29,65.0,,Mainland China,0.0,2020-02-14 02:03:08,,Inner Mongolia,6.0,
30,65.0,,Mainland China,1.0,2020-02-14 01:13:06,,Xinjiang,6.0,
31,56.0,,Hong Kong,1.0,2020-02-14 09:03:12,,Hong Kong,1.0,
32,33.0,,Thailand,0.0,2020-02-13 17:53:03,,,12.0,
33,29.0,,Japan,1.0,2020-02-14 03:53:02,,,9.0,
34,28.0,,South Korea,0.0,2020-02-12 14:43:03,,,7.0,
35,19.0,,Malaysia,0.0,2020-02-13 10:53:02,,,3.0,
36,18.0,,Mainland China,0.0,2020-02-13 08:43:08,,Qinghai,11.0,
37,18.0,,Taiwan,0.0,2020-02-14 02:13:06,,Taiwan,2.0,
38,16.0,,Germany,0.0,2020-02-13 15:13:11,,,1.0,
39,16.0,,Vietnam,0.0,2020-02-13 06:33:02,,,7.0,
40,11.0,,France,0.0,2020-02-12 18:53:02,,,2.0,
41,10.0,,Macau,0.0,2020-02-13 14:13:06,,Macau,3.0,
42,9.0,,UK,0.0,2020-02-12 19:03:06,,,1.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-13 17:53:03,,New South Wales,4.0,
46,4.0,,Australia,0.0,2020-02-13 17:53:03,,Victoria,4.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-13 18:53:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-12 07:43:02,,,1.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-02-12 14:43:03,,,2.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-13 03:13:08,,"San Diego County, CA",0.0,
58,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
59,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
60,1.0,,Cambodia,0.0,2020-02-12 07:43:02,,,1.0,
61,1.0,,Canada,0.0,2020-02-12 18:53:03,,"London, ON",1.0,
62,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
63,1.0,,Mainland China,0.0,2020-02-12 06:43:02,,Tibet,1.0,
64,1.0,,Nepal,0.0,2020-02-12 14:43:03,,,1.0,
65,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
66,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
67,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
68,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
69,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
70,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
71,1.0,,US,0.0,2020-02-13 18:53:02,,"San Antonio, TX",0.0,
72,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
73,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,29631.0,,Mainland China,871.0,2020-02-09 23:33:02,,Hubei,1795.0,
1,1151.0,,Mainland China,1.0,2020-02-10 03:43:20,,Guangdong,147.0,
2,1092.0,,Mainland China,0.0,2020-02-10 01:13:06,,Zhejiang,201.0,
3,1073.0,,Mainland China,6.0,2020-02-10 01:13:06,,Henan,169.0,
4,879.0,,Mainland China,1.0,2020-02-10 02:13:16,,Hunan,186.0,
5,830.0,,Mainland China,3.0,2020-02-10 02:03:12,,Anhui,73.0,
6,771.0,,Mainland China,1.0,2020-02-10 01:23:04,,Jiangxi,102.0,
7,492.0,,Mainland China,0.0,2020-02-10 01:43:02,,Jiangsu,72.0,
8,468.0,,Mainland China,2.0,2020-02-09 23:53:02,,Chongqing,51.0,
9,459.0,,Mainland China,1.0,2020-02-10 00:43:02,,Shandong,63.0,
10,405.0,,Mainland China,1.0,2020-02-10 01:03:19,,Sichuan,76.0,
11,337.0,,Mainland China,2.0,2020-02-10 03:13:08,,Beijing,44.0,
12,331.0,,Mainland China,7.0,2020-02-10 00:33:03,,Heilongjiang,15.0,
13,295.0,,Mainland China,1.0,2020-02-10 01:33:13,,Shanghai,44.0,
14,261.0,,Mainland China,0.0,2020-02-10 01:13:06,,Fujian,35.0,
15,218.0,,Mainland China,2.0,2020-02-10 00:23:03,,Hebei,35.0,
16,213.0,,Mainland China,0.0,2020-02-10 02:23:07,,Shaanxi,26.0,
17,210.0,,Mainland China,1.0,2020-02-10 02:03:17,,Guangxi,18.0,
18,141.0,,Mainland China,0.0,2020-02-09 08:53:02,,Yunnan,18.0,
19,136.0,,Mainland China,3.0,2020-02-10 00:43:02,,Hainan,19.0,
20,119.0,,Mainland China,0.0,2020-02-09 23:43:02,,Shanxi,25.0,
21,109.0,,Mainland China,1.0,2020-02-10 01:33:13,,Guizhou,7.0,
22,107.0,,Mainland China,0.0,2020-02-09 12:23:03,,Liaoning,12.0,
23,94.0,,Mainland China,1.0,2020-02-10 03:43:20,,Tianjin,4.0,
24,83.0,,Mainland China,2.0,2020-02-09 23:33:02,,Gansu,16.0,
25,80.0,,Mainland China,1.0,2020-02-10 00:33:03,,Jilin,12.0,
26,64.0,,Others,0.0,2020-02-09 06:13:11,,Diamond Princess cruise ship,0.0,
27,58.0,,Mainland China,0.0,2020-02-10 02:43:05,,Inner Mongolia,5.0,
28,49.0,,Mainland China,0.0,2020-02-10 01:43:02,,Ningxia,13.0,
29,49.0,,Mainland China,0.0,2020-02-10 01:13:06,,Xinjiang,0.0,
30,43.0,,Singapore,0.0,2020-02-10 03:03:08,,,2.0,
31,36.0,,Hong Kong,1.0,2020-02-10 00:03:31,,Hong Kong,0.0,
32,32.0,,Thailand,0.0,2020-02-08 12:53:01,,,10.0,
33,27.0,,South Korea,0.0,2020-02-10 03:03:09,,,3.0,
34,26.0,,Japan,0.0,2020-02-09 06:13:11,,,1.0,
35,18.0,,Mainland China,0.0,2020-02-06 02:13:15,,Qinghai,3.0,
36,18.0,,Malaysia,0.0,2020-02-10 03:03:09,,,1.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,14.0,,Germany,0.0,2020-02-09 06:13:11,,,0.0,
39,14.0,,Vietnam,0.0,2020-02-10 03:03:09,,,1.0,
40,11.0,,France,0.0,2020-02-08 09:53:01,,,0.0,
41,10.0,,Macau,0.0,2020-02-06 14:23:04,,Macau,1.0,
42,7.0,,United Arab Emirates,0.0,2020-02-08 07:03:16,,,0.0,
43,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
44,4.0,,Australia,0.0,2020-02-06 03:13:22,,New South Wales,2.0,
45,4.0,,Australia,0.0,2020-02-01 18:12:49,,Victoria,0.0,
46,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
47,3.0,,India,0.0,2020-02-03 21:43:02,,,0.0,
